actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
B732,3.16,10,descent,0,136.0,761.0,36.0
B732,3.16,10,descent,5,137.0,774.0,35.7
B732,3.16,10,descent,10,143.0,819.0,35.5
B732,3.16,10,descent,15,155.0,793.0,19.6
B732,3.16,10,descent,20,187.0,888.0,19.4
B732,3.16,10,descent,30,234.0,1016.0,19.0
B732,3.16,10,descent,40,237.0,1034.0,18.6
B732,3.16,10,descent,60,277.0,1294.0,17.9
B732,3.16,10,descent,80,285.0,1335.0,17.1
B732,3.16,10,descent,100,329.0,1702.0,16.4
B732,3.16,10,descent,120,339.0,1834.0,15.6
B732,3.16,10,descent,140,349.0,1877.0,14.9
B732,3.16,10,descent,160,359.0,1920.0,14.1
B732,3.16,10,descent,180,371.0,1963.0,13.4
B732,3.16,10,descent,200,382.0,2005.0,12.6
B732,3.16,10,descent,220,394.0,2047.0,11.8
B732,3.16,10,descent,240,406.0,2088.0,11.1
B732,3.16,10,descent,260,419.0,2128.0,10.3
B732,3.16,10,descent,280,425.0,2785.0,9.6
B732,3.16,10,descent,290,423.0,2721.0,9.2
B732,3.16,10,descent,310,420.0,2609.0,8.4
B732,3.16,10,descent,330,416.0,2521.0,7.7
B732,3.16,10,descent,350,413.0,2456.0,6.9
B732,3.16,10,descent,370,411.0,2274.0,6.2
B733,3.16,10,cruise,30,234.0,,31.4
B733,3.16,10,cruise,40,237.0,,31.5
B733,3.16,10,cruise,60,277.0,,34.2
B733,3.16,10,cruise,80,285.0,,34.4
B733,3.16,10,cruise,100,294.0,,34.6
B733,3.16,10,cruise,120,303.0,,34.8
B733,3.16,10,cruise,140,373.0,,42.9
B733,3.16,10,cruise,160,384.0,,43.1
B733,3.16,10,cruise,180,396.0,,43.3
B733,3.16,10,cruise,200,408.0,,43.5
B733,3.16,10,cruise,220,421.0,,43.6
B733,3.16,10,cruise,240,434.0,,43.8
B733,3.16,10,cruise,260,447.0,,44.0
B733,3.16,10,cruise,280,449.0,,42.6
B733,3.16,10,cruise,290,447.0,,41.6
B733,3.16,10,cruise,310,444.0,,39.9
B733,3.16,10,cruise,330,440.0,,38.5
B733,3.16,10,cruise,350,436.0,,37.4
B733,3.16,10,cruise,370,434.0,,36.7
B733,3.16,10,cruise,390,434.0,,36.4
B733,3.16,10,climb,0,160.0,2467.0,114.8
B733,3.16,10,climb,5,161.0,2444.0,113.6
B733,3.16,10,climb,10,162.0,2420.0,112.5
B733,3.16,10,climb,15,169.0,2503.0,111.8
B733,3.16,10,climb,20,170.0,2479.0,110.7
B733,3.16,10,climb,30,193.0,2812.0,110.3
B733,3.16,10,climb,40,229.0,3216.0,110.9
B733,3.16,10,climb,60,277.0,3464.0,109.9
B733,3.16,10,climb,80,285.0,3300.0,105.3
B733,3.16,10,climb,100,352.0,3266.0,105.3
B733,3.16,10,climb,120,362.0,3058.0,100.8
B733,3.16,10,climb,140,373.0,2845.0,96.4
B733,3.16,10,climb,160,384.0,2630.0,92.0
B733,3.16,10,climb,180,396.0,2412.0,87.7
B733,3.16,10,climb,200,408.0,2191.0,83.5
B733,3.16,10,climb,220,421.0,1969.0,79.3
B733,3.16,10,climb,240,434.0,1745.0,75.2
B733,3.16,10,climb,260,447.0,1521.0,71.2
B733,3.16,10,climb,280,449.0,1832.0,66.7
B733,3.16,10,climb,290,447.0,1722.0,64.3
B733,3.16,10,climb,310,444.0,1577.0,59.8
B733,3.16,10,climb,330,440.0,1327.0,55.4
B733,3.16,10,climb,350,436.0,1066.0,51.1
B733,3.16,10,climb,370,434.0,743.0,47.0
B733,3.16,10,climb,390,434.0,483.0,43.2
B733,3.16,10,descent,0,145.0,735.0,35.0
B733,3.16,10,descent,5,146.0,752.0,34.6
B733,3.16,10,descent,10,153.0,800.0,34.4
B733,3.16,10,descent,15,164.0,837.0,22.1
B733,3.16,10,descent,20,197.0,1015.0,22.4
B733,3.16,10,descent,30,234.0,1194.0,13.9
B733,3.16,10,descent,40,237.0,1213.0,13.6
B733,3.16,10,descent,60,277.0,1475.0,13.1
B733,3.16,10,descent,80,285.0,1516.0,12.5
B733,3.16,10,descent,100,340.0,2012.0,12.0
B733,3.16,10,descent,120,350.0,2057.0,11.4
B733,3.16,10,descent,140,361.0,2101.0,10.8
B733,3.16,10,descent,160,372.0,2145.0,10.3
B733,3.16,10,descent,180,383.0,2188.0,9.7
B733,3.16,10,descent,200,395.0,2230.0,9.2
B733,3.16,10,descent,220,407.0,2271.0,8.6
B733,3.16,10,descent,240,420.0,2311.0,8.0
B733,3.16,10,descent,260,433.0,2349.0,7.5
B733,3.16,10,descent,280,447.0,2512.0,6.9
B733,3.16,10,descent,290,447.0,3361.0,6.6
B733,3.16,10,descent,310,444.0,3202.0,6.1
B733,3.16,10,descent,330,440.0,3070.0,5.5
B733,3.16,10,descent,350,436.0,2965.0,4.9
B733,3.16,10,descent,370,434.0,2697.0,4.4
B733,3.16,10,descent,390,434.0,2675.0,3.8
B734,3.16,10,cruise,30,234.0,,35.6
B734,3.16,10,cruise,40,237.0,,35.7
B734,3.16,10,cruise,60,277.0,,37.6
B734,3.16,10,cruise,80,285.0,,37.9
B734,3.16,10,cruise,100,294.0,,38.1
B734,3.16,10,cruise,120,303.0,,38.3
B734,3.16,10,cruise,140,349.0,,42.3
B734,3.16,10,cruise,160,359.0,,42.5
B734,3.16,10,cruise,180,371.0,,42.8
B734,3.16,10,cruise,200,382.0,,43.0
B734,3.16,10,cruise,220,394.0,,43.3
B734,3.16,10,cruise,240,406.0,,43.5
B734,3.16,10,cruise,260,419.0,,43.8
B734,3.16,10,cruise,280,433.0,,44.1
B734,3.16,10,cruise,290,440.0,,44.2
B734,3.16,10,cruise,310,444.0,,43.6
B734,3.16,10,cruise,330,440.0,,42.5
B734,3.16,10,cruise,350,436.0,,41.7
B734,3.16,10,cruise,370,434.0,,41.4
B734,3.16,10,climb,0,170.0,2510.0,123.3
B734,3.16,10,climb,5,172.0,2485.0,122.1
B734,3.16,10,climb,10,173.0,2459.0,120.9
B734,3.16,10,climb,15,179.0,2538.0,120.2
B734,3.16,10,climb,20,181.0,2511.0,118.9
B734,3.16,10,climb,30,205.0,2833.0,118.6
B734,3.16,10,climb,40,240.0,3221.0,119.3
B734,3.16,10,climb,60,277.0,3364.0,117.3
B734,3.16,10,climb,80,285.0,3199.0,112.4
B734,3.16,10,climb,100,340.0,3207.0,111.5
B734,3.16,10,climb,120,350.0,3005.0,106.7
B734,3.16,10,climb,140,361.0,2798.0,102.0
B734,3.16,10,climb,160,372.0,2588.0,97.4
B734,3.16,10,climb,180,383.0,2375.0,92.8
B734,3.16,10,climb,200,395.0,2158.0,88.3
B734,3.16,10,climb,220,407.0,1939.0,83.8
B734,3.16,10,climb,240,420.0,1717.0,79.5
B734,3.16,10,climb,260,433.0,1494.0,75.2
B734,3.16,10,climb,280,447.0,1269.0,70.9
B734,3.16,10,climb,290,447.0,1600.0,68.5
B734,3.16,10,climb,310,444.0,1408.0,63.5
B734,3.16,10,climb,330,440.0,1129.0,58.7
B734,3.16,10,climb,350,436.0,838.0,54.1
B734,3.16,10,climb,370,434.0,499.0,49.7
B734,3.16,10,descent,0,149.0,758.0,36.1
B734,3.16,10,descent,5,150.0,775.0,35.8
B734,3.16,10,descent,10,157.0,814.0,35.6
B734,3.16,10,descent,15,168.0,916.0,19.5
B734,3.16,10,descent,20,201.0,988.0,19.8
B734,3.16,10,descent,30,234.0,1221.0,13.9
B734,3.16,10,descent,40,237.0,1242.0,13.6
B734,3.16,10,descent,60,277.0,1463.0,13.1
B734,3.16,10,descent,80,285.0,1508.0,12.5
B734,3.16,10,descent,100,340.0,1946.0,11.9
B734,3.16,10,descent,120,350.0,1994.0,11.4
B734,3.16,10,descent,140,361.0,2042.0,10.8
B734,3.16,10,descent,160,372.0,2090.0,10.3
B734,3.16,10,descent,180,383.0,2137.0,9.7
B734,3.16,10,descent,200,395.0,2183.0,9.1
B734,3.16,10,descent,220,407.0,2229.0,8.6
B734,3.16,10,descent,240,420.0,2273.0,8.0
B734,3.16,10,descent,260,433.0,2316.0,7.4
B734,3.16,10,descent,280,447.0,2358.0,6.9
B734,3.16,10,descent,290,447.0,3172.0,6.6
B734,3.16,10,descent,310,444.0,3060.0,6.0
B734,3.16,10,descent,330,440.0,3171.0,5.5
B734,3.16,10,descent,350,436.0,3096.0,4.9
B734,3.16,10,descent,370,434.0,2850.0,4.3
B735,3.16,10,cruise,30,234.0,,29.9
B735,3.16,10,cruise,40,237.0,,30.0
B735,3.16,10,cruise,60,277.0,,32.0
B735,3.16,10,cruise,80,285.0,,32.2
B735,3.16,10,cruise,100,294.0,,32.4
B735,3.16,10,cruise,120,303.0,,32.6
B735,3.16,10,cruise,140,373.0,,39.5
B735,3.16,10,cruise,160,384.0,,39.7
B735,3.16,10,cruise,180,396.0,,39.9
B735,3.16,10,cruise,200,408.0,,40.2
B735,3.16,10,cruise,220,421.0,,40.4
B735,3.16,10,cruise,240,434.0,,40.6
B735,3.16,10,cruise,260,447.0,,40.8
B735,3.16,10,cruise,280,461.0,,41.1
B735,3.16,10,cruise,290,459.0,,40.2
B735,3.16,10,cruise,310,456.0,,38.6
B735,3.16,10,cruise,330,452.0,,37.3
B735,3.16,10,cruise,350,448.0,,36.4
B735,3.16,10,cruise,370,446.0,,35.8
B735,3.16,10,climb,0,164.0,2318.0,109.3
B735,3.16,10,climb,5,165.0,2292.0,108.2
B735,3.16,10,climb,10,166.0,2266.0,107.0
B735,3.16,10,climb,15,173.0,2343.0,106.4
B735,3.16,10,climb,20,174.0,2316.0,105.2
B735,3.16,10,climb,30,198.0,2632.0,105.0
B735,3.16,10,climb,40,233.0,3015.0,105.8
B735,3.16,10,climb,60,277.0,3209.0,104.6
B735,3.16,10,climb,80,285.0,3041.0,100.1
B735,3.16,10,climb,100,340.0,3017.0,99.5
B735,3.16,10,climb,120,350.0,2814.0,95.1
B735,3.16,10,climb,140,361.0,2609.0,90.7
B735,3.16,10,climb,160,372.0,2402.0,86.5
B735,3.16,10,climb,180,383.0,2194.0,82.4
B735,3.16,10,climb,200,395.0,1986.0,78.3
B735,3.16,10,climb,220,407.0,1777.0,74.4
B735,3.16,10,climb,240,420.0,1568.0,70.6
B735,3.16,10,climb,260,433.0,1360.0,66.8
B735,3.16,10,climb,280,447.0,1154.0,63.2
B735,3.16,10,climb,290,447.0,1460.0,61.1
B735,3.16,10,climb,310,444.0,1300.0,56.8
B735,3.16,10,climb,330,440.0,1065.0,52.8
B735,3.16,10,climb,350,436.0,820.0,48.9
B735,3.16,10,climb,370,434.0,530.0,45.3
B735,3.16,10,descent,0,141.0,730.0,33.2
B735,3.16,10,descent,5,142.0,746.0,32.8
B735,3.16,10,descent,10,149.0,783.0,32.6
B735,3.16,10,descent,15,160.0,837.0,19.5
B735,3.16,10,descent,20,193.0,965.0,19.8
B735,3.16,10,descent,30,234.0,1172.0,13.9
B735,3.16,10,descent,40,237.0,1191.0,13.6
B735,3.16,10,descent,60,277.0,1417.0,13.1
B735,3.16,10,descent,80,285.0,1459.0,12.5
B735,3.16,10,descent,100,329.0,1784.0,11.9
B735,3.16,10,descent,120,339.0,1829.0,11.4
B735,3.16,10,descent,140,349.0,2083.0,10.8
B735,3.16,10,descent,160,359.0,2120.0,10.3
B735,3.16,10,descent,180,371.0,2157.0,9.7
B735,3.16,10,descent,200,382.0,2193.0,9.1
B735,3.16,10,descent,220,394.0,2228.0,8.6
B735,3.16,10,descent,240,406.0,2263.0,8.0
B735,3.16,10,descent,260,419.0,2296.0,7.5
B735,3.16,10,descent,280,433.0,2328.0,6.9
B735,3.16,10,descent,290,440.0,2343.0,6.6
B735,3.16,10,descent,310,444.0,3139.0,6.1
B735,3.16,10,descent,330,440.0,3031.0,5.5
B735,3.16,10,descent,350,436.0,2950.0,4.9
B735,3.16,10,descent,370,434.0,2705.0,4.4
B736,3.16,10,cruise,30,234.0,,26.3
B736,3.16,10,cruise,40,237.0,,26.4
B736,3.16,10,cruise,60,277.0,,30.7
B736,3.16,10,cruise,80,285.0,,30.9
B736,3.16,10,cruise,100,294.0,,31.1
B736,3.16,10,cruise,120,303.0,,31.3
B736,3.16,10,cruise,140,349.0,,37.2
B736,3.16,10,cruise,160,359.0,,37.4
B736,3.16,10,cruise,180,371.0,,37.6
B736,3.16,10,cruise,200,382.0,,37.9
B736,3.16,10,cruise,220,394.0,,38.1
B736,3.16,10,cruise,240,406.0,,38.4
B736,3.16,10,cruise,260,419.0,,38.6
B736,3.16,10,cruise,280,433.0,,38.8
B736,3.16,10,cruise,290,440.0,,38.9
B736,3.16,10,cruise,310,454.0,,39.2
B736,3.16,10,cruise,330,464.0,,38.7
B736,3.16,10,cruise,350,460.0,,36.6
B736,3.16,10,cruise,370,458.0,,34.8
B736,3.16,10,cruise,390,458.0,,33.4
B736,3.16,10,cruise,410,458.0,,32.4
B736,3.16,10,climb,0,147.0,1889.0,85.8
B736,3.16,10,climb,5,148.0,1887.0,85.4
B736,3.16,10,climb,10,149.0,1884.0,85.1
B736,3.16,10,climb,15,155.0,1970.0,85.2
B736,3.16,10,climb,20,156.0,1967.0,84.8
B736,3.16,10,climb,30,180.0,2279.0,86.2
B736,3.16,10,climb,40,215.0,2644.0,88.5
B736,3.16,10,climb,60,277.0,2963.0,92.2
B736,3.16,10,climb,80,285.0,2912.0,90.5
B736,3.16,10,climb,100,340.0,2845.0,92.9
B736,3.16,10,climb,120,350.0,2757.0,91.0
B736,3.16,10,climb,140,361.0,2659.0,88.9
B736,3.16,10,climb,160,372.0,2549.0,86.8
B736,3.16,10,climb,180,383.0,2429.0,84.5
B736,3.16,10,climb,200,395.0,2297.0,82.1
B736,3.16,10,climb,220,407.0,2153.0,79.5
B736,3.16,10,climb,240,420.0,1997.0,76.8
B736,3.16,10,climb,260,433.0,1829.0,73.9
B736,3.16,10,climb,280,447.0,1648.0,70.8
B736,3.16,10,climb,290,454.0,1553.0,69.3
B736,3.16,10,climb,310,468.0,1906.0,65.9
B736,3.16,10,climb,330,464.0,1833.0,61.4
B736,3.16,10,climb,350,460.0,1620.0,56.8
B736,3.16,10,climb,370,458.0,1273.0,52.2
B736,3.16,10,climb,390,458.0,1026.0,47.7
B736,3.16,10,climb,410,458.0,746.0,43.0
B736,3.16,10,descent,0,136.0,693.0,28.2
B736,3.16,10,descent,5,137.0,702.0,28.1
B736,3.16,10,descent,10,143.0,744.0,28.1
B736,3.16,10,descent,15,155.0,719.0,17.1
B736,3.16,10,descent,20,187.0,920.0,17.7
B736,3.16,10,descent,30,234.0,1035.0,14.6
B736,3.16,10,descent,40,237.0,1050.0,14.4
B736,3.16,10,descent,60,277.0,1370.0,13.9
B736,3.16,10,descent,80,285.0,1405.0,13.4
B736,3.16,10,descent,100,340.0,1993.0,12.9
B736,3.16,10,descent,120,350.0,2035.0,12.4
B736,3.16,10,descent,140,361.0,2076.0,11.9
B736,3.16,10,descent,160,372.0,2116.0,11.4
B736,3.16,10,descent,180,383.0,2157.0,10.9
B736,3.16,10,descent,200,395.0,2196.0,10.4
B736,3.16,10,descent,220,407.0,2235.0,9.9
B736,3.16,10,descent,240,420.0,2273.0,9.4
B736,3.16,10,descent,260,433.0,2309.0,8.9
B736,3.16,10,descent,280,447.0,2344.0,8.3
B736,3.16,10,descent,290,454.0,2361.0,8.1
B736,3.16,10,descent,310,468.0,3472.0,7.6
B736,3.16,10,descent,330,464.0,3249.0,7.1
B736,3.16,10,descent,350,460.0,3056.0,6.6
B736,3.16,10,descent,370,458.0,2679.0,6.1
B736,3.16,10,descent,390,458.0,2580.0,5.6
B736,3.16,10,descent,410,458.0,2507.0,5.1
B737,3.16,10,cruise,30,234.0,,29.2
B737,3.16,10,cruise,40,237.0,,29.2
B737,3.16,10,cruise,60,277.0,,33.2
B737,3.16,10,cruise,80,285.0,,33.4
B737,3.16,10,cruise,100,294.0,,33.6
B737,3.16,10,cruise,120,303.0,,33.8
B737,3.16,10,cruise,140,349.0,,39.4
B737,3.16,10,cruise,160,359.0,,39.6
B737,3.16,10,cruise,180,371.0,,39.8
B737,3.16,10,cruise,200,382.0,,40.0
B737,3.16,10,cruise,220,394.0,,40.1
B737,3.16,10,cruise,240,406.0,,40.3
B737,3.16,10,cruise,260,419.0,,40.5
B737,3.16,10,cruise,280,433.0,,40.7
B737,3.16,10,cruise,290,440.0,,40.7
B737,3.16,10,cruise,310,454.0,,40.9
B737,3.16,10,cruise,330,464.0,,40.4
B737,3.16,10,cruise,350,460.0,,38.4
B737,3.16,10,cruise,370,458.0,,36.7
B737,3.16,10,cruise,390,458.0,,35.4
B737,3.16,10,cruise,410,458.0,,34.4
B737,3.16,10,climb,0,149.0,2481.0,117.6
B737,3.16,10,climb,5,150.0,2463.0,116.5
B737,3.16,10,climb,10,151.0,2446.0,115.5
B737,3.16,10,climb,15,158.0,2535.0,115.0
B737,3.16,10,climb,20,159.0,2517.0,113.9
B737,3.16,10,climb,30,182.0,2865.0,114.0
B737,3.16,10,climb,40,217.0,3286.0,115.1
B737,3.16,10,climb,60,277.0,3627.0,115.9
B737,3.16,10,climb,80,285.0,3482.0,111.6
B737,3.16,10,climb,100,352.0,3372.0,112.3
B737,3.16,10,climb,120,362.0,3177.0,108.0
B737,3.16,10,climb,140,373.0,2976.0,103.7
B737,3.16,10,climb,160,384.0,2770.0,99.4
B737,3.16,10,climb,180,396.0,2558.0,95.1
B737,3.16,10,climb,200,408.0,2340.0,90.9
B737,3.16,10,climb,220,421.0,2118.0,86.6
B737,3.16,10,climb,240,434.0,1892.0,82.3
B737,3.16,10,climb,260,447.0,1661.0,78.1
B737,3.16,10,climb,280,461.0,1426.0,73.8
B737,3.16,10,climb,290,469.0,1307.0,71.7
B737,3.16,10,climb,310,468.0,1622.0,66.7
B737,3.16,10,climb,330,464.0,1488.0,61.6
B737,3.16,10,climb,350,460.0,1255.0,56.6
B737,3.16,10,climb,370,458.0,931.0,51.8
B737,3.16,10,climb,390,458.0,689.0,47.2
B737,3.16,10,climb,410,458.0,427.0,42.6
B737,3.16,10,descent,0,141.0,718.0,31.4
B737,3.16,10,descent,5,142.0,732.0,31.2
B737,3.16,10,descent,10,149.0,772.0,31.0
B737,3.16,10,descent,15,160.0,768.0,18.9
B737,3.16,10,descent,20,193.0,937.0,19.3
B737,3.16,10,descent,30,234.0,1058.0,10.1
B737,3.16,10,descent,40,237.0,1076.0,9.9
B737,3.16,10,descent,60,277.0,1393.0,9.5
B737,3.16,10,descent,80,285.0,1435.0,9.2
B737,3.16,10,descent,100,340.0,2022.0,8.8
B737,3.16,10,descent,120,350.0,2069.0,8.5
B737,3.16,10,descent,140,361.0,2117.0,8.1
B737,3.16,10,descent,160,372.0,2163.0,7.7
B737,3.16,10,descent,180,383.0,2209.0,7.4
B737,3.16,10,descent,200,395.0,2254.0,7.0
B737,3.16,10,descent,220,407.0,2298.0,6.7
B737,3.16,10,descent,240,420.0,2340.0,6.3
B737,3.16,10,descent,260,433.0,2380.0,6.0
B737,3.16,10,descent,280,447.0,2419.0,5.6
B737,3.16,10,descent,290,454.0,2437.0,5.4
B737,3.16,10,descent,310,468.0,3544.0,5.1
B737,3.16,10,descent,330,464.0,3329.0,4.7
B737,3.16,10,descent,350,460.0,3144.0,4.4
B737,3.16,10,descent,370,458.0,2769.0,4.0
B737,3.16,10,descent,390,458.0,2680.0,3.6
B737,3.16,10,descent,410,458.0,2616.0,3.3
B738,3.16,10,cruise,30,234.0,,31.7
B738,3.16,10,cruise,40,237.0,,31.7
B738,3.16,10,cruise,60,277.0,,35.8
B738,3.16,10,cruise,80,285.0,,35.9
B738,3.16,10,cruise,100,294.0,,36.1
B738,3.16,10,cruise,120,303.0,,36.3
B738,3.16,10,cruise,140,349.0,,42.1
B738,3.16,10,cruise,160,359.0,,42.3
B738,3.16,10,cruise,180,371.0,,42.4
B738,3.16,10,cruise,200,382.0,,42.6
B738,3.16,10,cruise,220,394.0,,42.8
B738,3.16,10,cruise,240,406.0,,42.9
B738,3.16,10,cruise,260,419.0,,43.1
B738,3.16,10,cruise,280,433.0,,43.2
B738,3.16,10,cruise,290,440.0,,43.3
B738,3.16,10,cruise,310,454.0,,43.4
B738,3.16,10,cruise,330,464.0,,42.9
B738,3.16,10,cruise,350,460.0,,40.8
B738,3.16,10,cruise,370,458.0,,39.1
B738,3.16,10,cruise,390,458.0,,37.8
B738,3.16,10,cruise,410,458.0,,36.9
B738,3.16,10,climb,0,160.0,2332.0,117.7
B738,3.16,10,climb,5,161.0,2317.0,116.7
B738,3.16,10,climb,10,162.0,2301.0,115.7
B738,3.16,10,climb,15,169.0,2376.0,115.2
B738,3.16,10,climb,20,170.0,2360.0,114.2
B738,3.16,10,climb,30,193.0,2649.0,114.2
B738,3.16,10,climb,40,229.0,2982.0,115.1
B738,3.16,10,climb,60,277.0,3160.0,114.7
B738,3.16,10,climb,80,285.0,3037.0,110.7
B738,3.16,10,climb,100,352.0,2902.0,111.2
B738,3.16,10,climb,120,362.0,2733.0,107.1
B738,3.16,10,climb,140,373.0,2559.0,103.0
B738,3.16,10,climb,160,384.0,2377.0,98.9
B738,3.16,10,climb,180,396.0,2190.0,94.8
B738,3.16,10,climb,200,408.0,1997.0,90.7
B738,3.16,10,climb,220,421.0,1797.0,86.5
B738,3.16,10,climb,240,434.0,1593.0,82.3
B738,3.16,10,climb,260,447.0,1383.0,78.1
B738,3.16,10,climb,280,461.0,1167.0,73.9
B738,3.16,10,climb,290,469.0,1058.0,71.8
B738,3.16,10,climb,310,468.0,1370.0,66.8
B738,3.16,10,climb,330,464.0,1179.0,61.7
B738,3.16,10,climb,350,460.0,966.0,56.8
B738,3.16,10,climb,370,458.0,679.0,51.9
B738,3.16,10,climb,390,458.0,447.0,47.1
B738,3.16,10,climb,410,458.0,191.0,42.4
B738,3.16,10,descent,0,147.0,744.0,35.6
B738,3.16,10,descent,5,148.0,759.0,35.3
B738,3.16,10,descent,10,154.0,802.0,35.2
B738,3.16,10,descent,15,165.0,771.0,22.4
B738,3.16,10,descent,20,198.0,930.0,22.7
B738,3.16,10,descent,30,234.0,984.0,13.5
B738,3.16,10,descent,40,237.0,1003.0,13.3
B738,3.16,10,descent,60,277.0,1304.0,12.9
B738,3.16,10,descent,80,285.0,1347.0,12.5
B738,3.16,10,descent,100,340.0,1848.0,12.0
B738,3.16,10,descent,120,350.0,1898.0,11.6
B738,3.16,10,descent,140,361.0,1949.0,11.2
B738,3.16,10,descent,160,372.0,1999.0,10.7
B738,3.16,10,descent,180,383.0,2049.0,10.3
B738,3.16,10,descent,200,395.0,2099.0,9.9
B738,3.16,10,descent,220,407.0,2147.0,9.5
B738,3.16,10,descent,240,420.0,2194.0,9.0
B738,3.16,10,descent,260,433.0,2240.0,8.6
B738,3.16,10,descent,280,447.0,2285.0,8.2
B738,3.16,10,descent,290,454.0,2306.0,7.9
B738,3.16,10,descent,310,468.0,3276.0,7.5
B738,3.16,10,descent,330,464.0,3088.0,7.1
B738,3.16,10,descent,350,460.0,2929.0,6.7
B738,3.16,10,descent,370,458.0,2594.0,6.2
B738,3.16,10,descent,390,458.0,2527.0,5.8
B738,3.16,10,descent,410,458.0,2485.0,5.4
B739,3.16,10,cruise,30,234.0,,33.6
B739,3.16,10,cruise,40,237.0,,33.6
B739,3.16,10,cruise,60,277.0,,37.4
B739,3.16,10,cruise,80,285.0,,37.6
B739,3.16,10,cruise,100,294.0,,37.7
B739,3.16,10,cruise,120,303.0,,37.9
B739,3.16,10,cruise,140,373.0,,48.0
B739,3.16,10,cruise,160,384.0,,48.2
B739,3.16,10,cruise,180,396.0,,48.3
B739,3.16,10,cruise,200,408.0,,48.5
B739,3.16,10,cruise,220,421.0,,48.6
B739,3.16,10,cruise,240,434.0,,48.8
B739,3.16,10,cruise,260,447.0,,48.9
B739,3.16,10,cruise,280,461.0,,49.0
B739,3.16,10,cruise,290,469.0,,49.0
B739,3.16,10,cruise,310,474.0,,47.6
B739,3.16,10,cruise,330,470.0,,45.2
B739,3.16,10,cruise,350,466.0,,43.0
B739,3.16,10,cruise,370,463.0,,41.3
B739,3.16,10,cruise,390,463.0,,40.1
B739,3.16,10,cruise,410,463.0,,39.2
B739,3.16,10,climb,0,169.0,2186.0,118.0
B739,3.16,10,climb,5,170.0,2172.0,117.0
B739,3.16,10,climb,10,172.0,2158.0,116.1
B739,3.16,10,climb,15,178.0,2221.0,115.6
B739,3.16,10,climb,20,179.0,2206.0,114.6
B739,3.16,10,climb,30,203.0,2451.0,114.5
B739,3.16,10,climb,40,238.0,2727.0,115.3
B739,3.16,10,climb,60,277.0,2814.0,114.0
B739,3.16,10,climb,80,285.0,2703.0,110.1
B739,3.16,10,climb,100,352.0,2585.0,110.5
B739,3.16,10,climb,120,362.0,2433.0,106.5
B739,3.16,10,climb,140,373.0,2275.0,102.4
B739,3.16,10,climb,160,384.0,2112.0,98.4
B739,3.16,10,climb,180,396.0,1941.0,94.3
B739,3.16,10,climb,200,408.0,1765.0,90.2
B739,3.16,10,climb,220,421.0,1583.0,86.1
B739,3.16,10,climb,240,434.0,1395.0,81.9
B739,3.16,10,climb,260,447.0,1202.0,77.7
B739,3.16,10,climb,280,461.0,1003.0,73.5
B739,3.16,10,climb,290,469.0,902.0,71.3
B739,3.16,10,climb,310,474.0,1111.0,66.6
B739,3.16,10,climb,330,470.0,934.0,61.6
B739,3.16,10,climb,350,466.0,735.0,56.5
B739,3.16,10,climb,370,463.0,475.0,51.6
B739,3.16,10,climb,390,463.0,253.0,46.8
B739,3.16,10,climb,410,463.0,6.0,42.0
B739,3.16,10,descent,0,152.0,784.0,36.7
B739,3.16,10,descent,5,153.0,798.0,36.4
B739,3.16,10,descent,10,159.0,853.0,36.2
B739,3.16,10,descent,15,171.0,766.0,21.5
B739,3.16,10,descent,20,203.0,916.0,21.8
B739,3.16,10,descent,30,234.0,939.0,12.5
B739,3.16,10,descent,40,237.0,957.0,12.3
B739,3.16,10,descent,60,277.0,1226.0,11.9
B739,3.16,10,descent,80,285.0,1267.0,11.4
B739,3.16,10,descent,100,352.0,1920.0,11.0
B739,3.16,10,descent,120,362.0,1968.0,10.6
B739,3.16,10,descent,140,373.0,2015.0,10.2
B739,3.16,10,descent,160,384.0,2062.0,9.7
B739,3.16,10,descent,180,396.0,2108.0,9.3
B739,3.16,10,descent,200,408.0,2153.0,8.9
B739,3.16,10,descent,220,421.0,2198.0,8.5
B739,3.16,10,descent,240,434.0,2241.0,8.0
B739,3.16,10,descent,260,447.0,2282.0,7.6
B739,3.16,10,descent,280,461.0,2322.0,7.2
B739,3.16,10,descent,290,469.0,2341.0,7.0
B739,3.16,10,descent,310,474.0,3226.0,6.6
B739,3.16,10,descent,330,470.0,3047.0,6.1
B739,3.16,10,descent,350,466.0,2896.0,5.7
B739,3.16,10,descent,370,463.0,2565.0,5.3
B739,3.16,10,descent,390,463.0,2886.0,4.9
B739,3.16,10,descent,410,463.0,2811.0,4.4
B742,3.16,10,cruise,30,234.0,,152.4
B742,3.16,10,cruise,40,237.0,,152.6
B742,3.16,10,cruise,60,277.0,,155.7
B742,3.16,10,cruise,80,285.0,,156.1
B742,3.16,10,cruise,100,294.0,,156.5
B742,3.16,10,cruise,120,303.0,,157.0
B742,3.16,10,cruise,140,421.0,,207.3
B742,3.16,10,cruise,160,433.0,,207.2
B742,3.16,10,cruise,180,446.0,,207.1
B742,3.16,10,cruise,200,459.0,,206.9
B742,3.16,10,cruise,220,473.0,,206.6
B742,3.16,10,cruise,240,487.0,,206.3
B742,3.16,10,cruise,260,502.0,,206.0
B742,3.16,10,cruise,280,517.0,,205.5
B742,3.16,10,cruise,290,520.0,,202.6
B742,3.16,10,cruise,310,516.0,,192.9
B742,3.16,10,cruise,330,511.0,,184.7
