airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTSB,12,ALL,22,1538,1538,0,4146,37.1,2,f,4,2022-12-01,2025-12-31
VTSB,12,ARR,22,1230,1230,0,2075,59.3,1,t,4,2022-12-01,2025-12-31
VTSB,12,ARR,04,845,845,0,2075,40.7,2,f,4,2022-12-02,2025-12-31
VTSB,12,DEP,04,1763,1763,0,2071,85.1,1,t,4,2022-12-01,2025-12-31
VTSB,12,DEP,22,308,308,0,2071,14.9,2,f,4,2022-12-01,2025-12-31
VTSC,2,ALL,20,3,3,0,4,75.0,1,t,2,2025-02-03,2026-02-24
VTSC,2,ALL,02,1,1,0,4,25.0,2,f,2,2026-02-27,2026-02-27
VTSC,2,ARR,20,3,3,0,4,75.0,1,t,2,2025-02-03,2026-02-24
VTSC,2,ARR,02,1,1,0,4,25.0,2,f,2,2026-02-27,2026-02-27
VTSC,3,ALL,20,7,7,0,7,100.0,1,t,4,2023-03-26,2026-03-20
VTSC,3,ARR,20,7,7,0,7,100.0,1,t,4,2023-03-26,2026-03-20
VTSC,4,ALL,20,15,15,0,17,88.2,1,t,3,2023-04-01,2026-04-24
VTSC,4,ALL,02,2,2,0,17,11.8,2,f,3,2024-04-19,2026-04-08
VTSC,4,ARR,20,15,15,0,15,100.0,1,t,3,2023-04-01,2026-04-24
VTSC,4,DEP,02,2,2,0,2,100.0,1,t,2,2024-04-19,2026-04-08
VTSC,5,ALL,20,2,2,0,2,100.0,1,t,1,2023-05-12,2023-05-12
VTSC,5,ARR,20,2,2,0,2,100.0,1,t,1,2023-05-12,2023-05-12
VTSC,6,ALL,20,1,1,0,1,100.0,1,t,1,2024-06-05,2024-06-05
VTSC,6,ARR,20,1,1,0,1,100.0,1,t,1,2024-06-05,2024-06-05
VTSC,7,ALL,20,1,1,0,1,100.0,1,t,1,2026-07-20,2026-07-20
VTSC,7,ARR,20,1,1,0,1,100.0,1,t,1,2026-07-20,2026-07-20
VTSC,8,ALL,20,3,3,0,3,100.0,1,t,3,2022-08-13,2024-08-15
VTSC,8,ARR,20,3,3,0,3,100.0,1,t,3,2022-08-13,2024-08-15
VTSC,9,ALL,20,4,4,0,4,100.0,1,t,1,2023-09-30,2023-09-30
VTSC,9,ARR,20,4,4,0,4,100.0,1,t,1,2023-09-30,2023-09-30
VTSC,10,ALL,20,1,1,0,1,100.0,1,t,1,2025-10-06,2025-10-06
VTSC,10,ARR,20,1,1,0,1,100.0,1,t,1,2025-10-06,2025-10-06
VTSE,1,ALL,06,738,738,0,1342,55.0,1,t,4,2023-01-01,2026-01-31
VTSE,1,ALL,24,604,604,0,1342,45.0,2,f,4,2023-01-01,2026-01-31
VTSE,1,ARR,24,397,397,0,683,58.1,1,t,4,2023-01-01,2026-01-31
VTSE,1,ARR,06,286,286,0,683,41.9,2,f,4,2023-01-07,2026-01-31
VTSE,1,DEP,06,452,452,0,659,68.6,1,t,4,2023-01-01,2026-01-31
VTSE,1,DEP,24,207,207,0,659,31.4,2,f,4,2023-01-05,2026-01-31
VTSE,2,ALL,24,933,933,0,1581,59.0,1,t,4,2023-02-01,2026-02-28
VTSE,2,ALL,06,648,648,0,1581,41.0,2,f,4,2023-02-01,2026-02-28
VTSE,2,ARR,24,616,616,0,805,76.5,1,t,4,2023-02-01,2026-02-28
VTSE,2,ARR,06,189,189,0,805,23.5,2,f,4,2023-02-01,2026-02-25
VTSE,2,DEP,06,459,459,0,776,59.1,1,t,4,2023-02-01,2026-02-28
VTSE,2,DEP,24,317,317,0,776,40.9,2,f,4,2023-02-01,2026-02-28
VTSE,3,ALL,24,902,902,0,1446,62.4,1,t,4,2023-03-01,2026-03-31
VTSE,3,ALL,06,544,544,0,1446,37.6,2,f,4,2023-03-01,2026-03-31
VTSE,3,ARR,24,569,569,0,720,79.0,1,t,4,2023-03-01,2026-03-31
VTSE,3,ARR,06,151,151,0,720,21.0,2,f,4,2023-03-01,2026-03-30
VTSE,3,DEP,06,393,393,0,726,54.1,1,t,4,2023-03-01,2026-03-31
VTSE,3,DEP,24,333,333,0,726,45.9,2,f,4,2023-03-01,2026-03-31
VTSE,4,ALL,24,693,693,0,963,72.0,1,t,4,2023-04-01,2026-04-30
VTSE,4,ALL,06,270,270,0,963,28.0,2,f,4,2023-04-01,2026-04-29
VTSE,4,ARR,24,460,460,0,511,90.0,1,t,4,2023-04-01,2026-04-30
VTSE,4,ARR,06,51,51,0,511,10.0,2,f,4,2023-04-03,2026-04-22
VTSE,4,DEP,24,233,233,0,452,51.5,1,t,4,2023-04-01,2026-04-30
VTSE,4,DEP,06,219,219,0,452,48.5,2,f,4,2023-04-01,2026-04-29
VTSE,5,ALL,24,1224,1224,0,1681,72.8,1,t,5,2022-05-01,2026-05-31
VTSE,5,ALL,06,457,457,0,1681,27.2,2,f,5,2022-05-02,2026-05-30
VTSE,5,ARR,24,785,785,0,885,88.7,1,t,5,2022-05-01,2026-05-31
VTSE,5,ARR,06,100,100,0,885,11.3,2,f,5,2022-05-03,2026-05-29
VTSE,5,DEP,24,439,439,0,796,55.2,1,t,5,2022-05-03,2026-05-29
VTSE,5,DEP,06,357,357,0,796,44.8,2,f,5,2022-05-02,2026-05-30
VTSE,6,ALL,24,1055,1055,0,1395,75.6,1,t,5,2022-06-01,2026-06-30
VTSE,6,ALL,06,340,340,0,1395,24.4,2,f,5,2022-06-01,2026-06-30
VTSE,6,ARR,24,697,697,0,719,96.9,1,t,5,2022-06-01,2026-06-30
VTSE,6,ARR,06,22,22,0,719,3.1,2,f,5,2022-06-06,2026-06-19
VTSE,6,DEP,24,358,358,0,676,53.0,1,t,5,2022-06-01,2026-06-30
VTSE,6,DEP,06,318,318,0,676,47.0,2,f,5,2022-06-01,2026-06-30
VTSE,7,ALL,24,1160,1160,0,1557,74.5,1,t,5,2022-07-01,2026-07-31
VTSE,7,ALL,06,397,397,0,1557,25.5,2,f,5,2022-07-01,2026-07-31
VTSE,7,ARR,24,824,824,0,850,96.9,1,t,5,2022-07-01,2026-07-31
VTSE,7,ARR,06,26,26,0,850,3.1,2,f,5,2022-07-14,2026-07-10
VTSE,7,DEP,06,371,371,0,707,52.5,1,t,5,2022-07-01,2026-07-31
VTSE,7,DEP,24,336,336,0,707,47.5,2,f,5,2022-07-01,2026-07-31
VTSE,8,ALL,24,1109,1109,0,1575,70.4,1,t,5,2022-08-01,2026-08-04
VTSE,8,ALL,06,466,466,0,1575,29.6,2,f,5,2022-08-01,2026-08-04
VTSE,8,ARR,24,811,811,0,831,97.6,1,t,5,2022-08-01,2026-08-04
VTSE,8,ARR,06,20,20,0,831,2.4,2,f,5,2022-08-03,2026-08-03
VTSE,8,DEP,06,446,446,0,744,59.9,1,t,5,2022-08-01,2026-08-04
VTSE,8,DEP,24,298,298,0,744,40.1,2,f,5,2022-08-01,2026-08-04
VTSE,9,ALL,24,954,954,0,1301,73.3,1,t,4,2022-09-01,2025-09-30
VTSE,9,ALL,06,347,347,0,1301,26.7,2,f,4,2022-09-01,2025-09-30
VTSE,9,ARR,24,657,657,0,677,97.0,1,t,4,2022-09-01,2025-09-30
VTSE,9,ARR,06,20,20,0,677,3.0,2,f,4,2022-09-12,2024-09-19
VTSE,9,DEP,06,327,327,0,624,52.4,1,t,4,2022-09-01,2025-09-30
VTSE,9,DEP,24,297,297,0,624,47.6,2,f,4,2022-09-01,2025-09-26
VTSE,10,ALL,24,582,582,0,934,62.3,1,t,4,2022-10-01,2025-10-31
VTSE,10,ALL,06,352,352,0,934,37.7,2,f,4,2022-10-01,2025-10-31
VTSE,10,ARR,24,422,422,0,493,85.6,1,t,4,2022-10-01,2025-10-31
VTSE,10,ARR,06,71,71,0,493,14.4,2,f,4,2022-10-01,2025-10-28
VTSE,10,DEP,06,281,281,0,441,63.7,1,t,4,2022-10-01,2025-10-31
VTSE,10,DEP,24,160,160,0,441,36.3,2,f,4,2022-10-01,2025-10-28
VTSE,11,ALL,24,404,404,0,806,50.1,1,t,4,2022-11-01,2025-11-30
VTSE,11,ALL,06,402,402,0,806,49.9,2,f,4,2022-11-01,2025-11-30
VTSE,11,ARR,24,310,310,0,428,72.4,1,t,4,2022-11-01,2025-11-30
VTSE,11,ARR,06,118,118,0,428,27.6,2,f,4,2022-11-01,2025-11-27
VTSE,11,DEP,06,284,284,0,378,75.1,1,t,4,2022-11-01,2025-11-30
VTSE,11,DEP,24,94,94,0,378,24.9,2,f,4,2022-11-01,2025-11-17
VTSE,12,ALL,06,440,440,0,773,56.9,1,t,4,2022-12-01,2025-12-31
VTSE,12,ALL,24,333,333,0,773,43.1,2,f,4,2022-12-01,2025-12-31
VTSE,12,ARR,24,271,271,0,399,67.9,1,t,4,2022-12-01,2025-12-31
VTSE,12,ARR,06,128,128,0,399,32.1,2,f,4,2022-12-01,2025-12-30
VTSE,12,DEP,06,312,312,0,374,83.4,1,t,4,2022-12-01,2025-12-31
VTSE,12,DEP,24,62,62,0,374,16.6,2,f,4,2022-12-02,2025-12-29
VTSF,1,ALL,19,1503,1503,0,2136,70.4,1,t,4,2023-01-01,2026-01-31
VTSF,1,ALL,01,633,633,0,2136,29.6,2,f,4,2023-01-01,2026-01-30
VTSF,1,ARR,19,1352,1352,0,1590,85.0,1,t,4,2023-01-01,2026-01-31
VTSF,1,ARR,01,238,238,0,1590,15.0,2,f,4,2023-01-01,2026-01-15
VTSF,1,DEP,01,395,395,0,546,72.3,1,t,4,2023-01-01,2026-01-30
VTSF,1,DEP,19,151,151,0,546,27.7,2,f,4,2023-01-02,2026-01-30
VTSF,2,ALL,19,1503,1438,65,2077,72.4,1,t,4,2023-02-01,2026-02-28
VTSF,2,ALL,01,574,356,218,2077,27.6,2,f,4,2023-02-01,2026-02-28
VTSF,2,ARR,19,1289,1284,5,1344,95.9,1,t,4,2023-02-01,2026-02-28
VTSF,2,ARR,01,55,55,0,1344,4.1,2,f,4,2023-02-01,2026-02-28
VTSF,2,DEP,01,519,301,218,733,70.8,1,t,4,2023-02-01,2026-02-28
VTSF,2,DEP,19,214,154,60,733,29.2,2,f,4,2023-02-01,2026-02-28
VTSF,3,ALL,19,1750,1662,88,2448,71.5,1,t,4,2023-03-01,2026-03-31
VTSF,3,ALL,01,698,374,324,2448,28.5,2,f,4,2023-03-01,2026-03-31
VTSF,3,ARR,19,1504,1499,5,1601,93.9,1,t,4,2023-03-01,2026-03-31
VTSF,3,ARR,01,97,96,1,1601,6.1,2,f,4,2023-03-01,2026-03-31
VTSF,3,DEP,01,601,278,323,847,71.0,1,t,4,2023-03-01,2026-03-31
VTSF,3,DEP,19,246,163,83,847,29.0,2,f,4,2023-03-01,2026-03-31
VTSF,4,ALL,19,1699,1629,70,2474,68.7,1,t,4,2023-04-01,2026-04-30
VTSF,4,ALL,01,775,489,286,2474,31.3,2,f,4,2023-04-01,2026-04-30
VTSF,4,ARR,19,1477,1471,6,1624,90.9,1,t,4,2023-04-01,2026-04-30
VTSF,4,ARR,01,147,144,3,1624,9.1,2,f,4,2023-04-02,2026-04-29
VTSF,4,DEP,01,628,345,283,850,73.9,1,t,4,2023-04-01,2026-04-30
VTSF,4,DEP,19,222,158,64,850,26.1,2,f,4,2023-04-03,2026-04-30
VTSF,5,ALL,19,2035,1989,46,2820,72.2,1,t,5,2022-05-01,2026-05-31
VTSF,5,ALL,01,785,529,256,2820,27.8,2,f,5,2022-05-01,2026-05-31
VTSF,5,ARR,19,1758,1749,9,1883,93.4,1,t,5,2022-05-01,2026-05-31
VTSF,5,ARR,01,125,124,1,1883,6.6,2,f,5,2022-05-02,2026-05-29
VTSF,5,DEP,01,660,405,255,937,70.4,1,t,5,2022-05-01,2026-05-31
VTSF,5,DEP,19,277,240,37,937,29.6,2,f,5,2022-05-01,2026-05-30
VTSF,6,ALL,19,1900,1863,37,2480,76.6,1,t,5,2022-06-01,2026-06-30
VTSF,6,ALL,01,580,466,114,2480,23.4,2,f,5,2022-06-01,2026-06-30
VTSF,6,ARR,19,1649,1643,6,1722,95.8,1,t,5,2022-06-01,2026-06-30
VTSF,6,ARR,01,73,73,0,1722,4.2,2,f,5,2022-06-01,2026-06-29
VTSF,6,DEP,01,507,393,114,758,66.9,1,t,5,2022-06-01,2026-06-30
VTSF,6,DEP,19,251,220,31,758,33.1,2,f,5,2022-06-01,2026-06-30
VTSF,7,ALL,19,1993,1972,21,2503,79.6,1,t,5,2022-07-01,2026-07-31
VTSF,7,ALL,01,510,434,76,2503,20.4,2,f,5,2022-07-01,2026-07-31
VTSF,7,ARR,19,1715,1714,1,1798,95.4,1,t,5,2022-07-01,2026-07-31
VTSF,7,ARR,01,83,83,0,1798,4.6,2,f,5,2022-07-03,2026-07-31
VTSF,7,DEP,01,427,351,76,705,60.6,1,t,5,2022-07-01,2026-07-29
VTSF,7,DEP,19,278,258,20,705,39.4,2,f,5,2022-07-01,2026-07-31
VTSF,8,ALL,19,1587,1587,0,2023,78.4,1,t,5,2022-08-01,2026-08-04
VTSF,8,ALL,01,436,436,0,2023,21.6,2,f,5,2022-08-01,2026-08-04
VTSF,8,ARR,19,1393,1393,0,1483,93.9,1,t,5,2022-08-01,2026-08-04
VTSF,8,ARR,01,90,90,0,1483,6.1,2,f,5,2022-08-02,2026-08-04
VTSF,8,DEP,01,346,346,0,540,64.1,1,t,5,2022-08-01,2026-08-02
VTSF,8,DEP,19,194,194,0,540,35.9,2,f,5,2022-08-01,2026-08-04
VTSF,9,ALL,19,1525,1525,0,1986,76.8,1,t,4,2022-09-01,2025-09-30
VTSF,9,ALL,01,461,461,0,1986,23.2,2,f,4,2022-09-01,2025-09-30
VTSF,9,ARR,19,1297,1297,0,1365,95.0,1,t,4,2022-09-01,2025-09-30
VTSF,9,ARR,01,68,68,0,1365,5.0,2,f,4,2022-09-01,2025-09-26
VTSF,9,DEP,01,393,393,0,621,63.3,1,t,4,2022-09-01,2025-09-30
VTSF,9,DEP,19,228,228,0,621,36.7,2,f,4,2022-09-01,2025-09-30
VTSF,10,ALL,19,1458,1458,0,1946,74.9,1,t,4,2022-10-01,2025-10-31
VTSF,10,ALL,01,488,488,0,1946,25.1,2,f,4,2022-10-01,2025-10-31
VTSF,10,ARR,19,1268,1268,0,1418,89.4,1,t,4,2022-10-01,2025-10-31
VTSF,10,ARR,01,150,150,0,1418,10.6,2,f,4,2022-10-11,2025-10-31
VTSF,10,DEP,01,338,338,0,528,64.0,1,t,4,2022-10-01,2025-10-31
VTSF,10,DEP,19,190,190,0,528,36.0,2,f,4,2022-10-02,2025-10-31
VTSF,11,ALL,19,1332,1332,0,2036,65.4,1,t,4,2022-11-01,2025-11-30
VTSF,11,ALL,01,704,704,0,2036,34.6,2,f,4,2022-11-01,2025-11-30
VTSF,11,ARR,19,1181,1181,0,1418,83.3,1,t,4,2022-11-01,2025-11-30
VTSF,11,ARR,01,237,237,0,1418,16.7,2,f,4,2022-11-01,2025-11-30
VTSF,11,DEP,01,467,467,0,618,75.6,1,t,4,2022-11-01,2025-11-30
VTSF,11,DEP,19,151,151,0,618,24.4,2,f,4,2022-11-02,2025-11-25
VTSF,12,ALL,19,1304,1304,0,2397,54.4,1,t,4,2022-12-01,2025-12-31
VTSF,12,ALL,01,1093,1093,0,2397,45.6,2,f,4,2022-12-01,2025-12-31
VTSF,12,ARR,19,1157,1157,0,1596,72.5,1,t,4,2022-12-01,2025-12-31
VTSF,12,ARR,01,439,439,0,1596,27.5,2,f,4,2022-12-02,2025-12-31
VTSF,12,DEP,01,654,654,0,801,81.6,1,t,4,2022-12-01,2025-12-31
VTSF,12,DEP,19,147,147,0,801,18.4,2,f,4,2022-12-01,2025-12-30
VTSG,1,ALL,32,5175,5175,0,7665,67.5,1,t,4,2023-01-01,2026-01-31
VTSG,1,ALL,14,2490,2490,0,7665,32.5,2,f,4,2023-01-01,2026-01-31
VTSG,1,ARR,32,3904,3904,0,3904,100.0,1,t,4,2023-01-01,2026-01-31
VTSG,1,DEP,14,2490,2490,0,3761,66.2,1,t,4,2023-01-01,2026-01-31
VTSG,1,DEP,32,1271,1271,0,3761,33.8,2,f,4,2023-01-01,2026-01-31
VTSG,2,ALL,32,4922,4922,0,7218,68.2,1,t,4,2023-02-01,2026-02-28
VTSG,2,ALL,14,2296,2296,0,7218,31.8,2,f,4,2023-02-01,2026-02-28
VTSG,2,ARR,32,3707,3707,0,3707,100.0,1,t,4,2023-02-01,2026-02-28
VTSG,2,DEP,14,2296,2296,0,3511,65.4,1,t,4,2023-02-01,2026-02-28
VTSG,2,DEP,32,1215,1215,0,3511,34.6,2,f,4,2023-02-01,2026-02-28
VTSG,3,ALL,32,5047,5047,0,7537,67.0,1,t,4,2023-03-01,2026-03-31
VTSG,3,ALL,14,2490,2490,0,7537,33.0,2,f,4,2023-03-01,2026-03-31
VTSG,3,ARR,32,3868,3868,0,3868,100.0,1,t,4,2023-03-01,2026-03-31
VTSG,3,DEP,14,2490,2490,0,3669,67.9,1,t,4,2023-03-01,2026-03-31
VTSG,3,DEP,32,1179,1179,0,3669,32.1,2,f,4,2023-03-01,2026-03-31
VTSG,4,ALL,32,4441,4441,0,6592,67.4,1,t,4,2023-04-01,2026-04-30
VTSG,4,ALL,14,2151,2151,0,6592,32.6,2,f,4,2023-04-01,2026-04-30
VTSG,4,ARR,32,3407,3407,0,3407,100.0,1,t,4,2023-04-01,2026-04-30
VTSG,4,DEP,14,2151,2151,0,3185,67.5,1,t,4,2023-04-01,2026-04-30
VTSG,4,DEP,32,1034,1034,0,3185,32.5,2,f,4,2023-04-01,2026-04-30
VTSG,5,ALL,32,4237,4237,0,6320,67.0,1,t,5,2022-05-01,2026-05-31
VTSG,5,ALL,14,2083,2083,0,6320,33.0,2,f,5,2022-05-01,2026-05-31
VTSG,5,ARR,32,3271,3271,0,3271,100.0,1,t,5,2022-05-01,2026-05-31
VTSG,5,DEP,14,2083,2083,0,3049,68.3,1,t,5,2022-05-01,2026-05-31
VTSG,5,DEP,32,966,966,0,3049,31.7,2,f,5,2022-05-01,2026-05-31
VTSG,6,ALL,32,3815,3815,0,5681,67.2,1,t,5,2022-06-01,2026-06-30
VTSG,6,ALL,14,1866,1866,0,5681,32.8,2,f,5,2022-06-01,2026-06-30
VTSG,6,ARR,32,2938,2938,0,2938,100.0,1,t,5,2022-06-01,2026-06-30
VTSG,6,DEP,14,1866,1866,0,2743,68.0,1,t,5,2022-06-01,2026-06-30
VTSG,6,DEP,32,877,877,0,2743,32.0,2,f,5,2022-06-01,2026-06-30
VTSG,7,ALL,32,4065,4065,0,6140,66.2,1,t,5,2022-07-01,2026-07-31
VTSG,7,ALL,14,2075,2075,0,6140,33.8,2,f,5,2022-07-01,2026-07-31
VTSG,7,ARR,32,3174,3174,0,3174,100.0,1,t,5,2022-07-01,2026-07-31
VTSG,7,DEP,14,2075,2075,0,2966,70.0,1,t,5,2022-07-01,2026-07-31
VTSG,7,DEP,32,891,891,0,2966,30.0,2,f,5,2022-07-01,2026-07-31
VTSG,8,ALL,32,3587,3587,0,5352,67.0,1,t,5,2022-08-01,2026-08-04
VTSG,8,ALL,14,1765,1765,0,5352,33.0,2,f,5,2022-08-01,2026-08-04
VTSG,8,ARR,32,2766,2766,0,2766,100.0,1,t,5,2022-08-01,2026-08-04
VTSG,8,DEP,14,1765,1765,0,2586,68.3,1,t,5,2022-08-01,2026-08-04
VTSG,8,DEP,32,821,821,0,2586,31.7,2,f,5,2022-08-01,2026-08-04
VTSG,9,ALL,32,3183,3183,0,4754,67.0,1,t,4,2022-09-01,2025-09-30
VTSG,9,ALL,14,1571,1571,0,4754,33.0,2,f,4,2022-09-01,2025-09-30
VTSG,9,ARR,32,2425,2425,0,2425,100.0,1,t,4,2022-09-01,2025-09-30
VTSG,9,DEP,14,1571,1571,0,2329,67.5,1,t,4,2022-09-01,2025-09-30
VTSG,9,DEP,32,758,758,0,2329,32.5,2,f,4,2022-09-01,2025-09-30
VTSG,10,ALL,32,3626,3626,0,5357,67.7,1,t,4,2022-10-01,2025-10-31
VTSG,10,ALL,14,1731,1731,0,5357,32.3,2,f,4,2022-10-01,2025-10-31
VTSG,10,ARR,32,2734,2734,0,2734,100.0,1,t,4,2022-10-01,2025-10-31
VTSG,10,DEP,14,1731,1731,0,2623,66.0,1,t,4,2022-10-01,2025-10-31
VTSG,10,DEP,32,892,892,0,2623,34.0,2,f,4,2022-10-01,2025-10-31
VTSG,11,ALL,32,4354,4354,0,6431,67.7,1,t,4,2022-11-01,2025-11-30
VTSG,11,ALL,14,2077,2077,0,6431,32.3,2,f,4,2022-11-01,2025-11-30
VTSG,11,ARR,32,3317,3317,0,3317,100.0,1,t,4,2022-11-01,2025-11-30
VTSG,11,DEP,14,2077,2077,0,3114,66.7,1,t,4,2022-11-01,2025-11-30
VTSG,11,DEP,32,1037,1037,0,3114,33.3,2,f,4,2022-11-01,2025-11-30
VTSG,12,ALL,32,4918,4918,0,7229,68.0,1,t,4,2022-12-01,2025-12-31
VTSG,12,ALL,14,2311,2311,0,7229,32.0,2,f,4,2022-12-01,2025-12-31
VTSG,12,ARR,32,3704,3704,0,3704,100.0,1,t,4,2022-12-01,2025-12-31
VTSG,12,DEP,14,2311,2311,0,3525,65.6,1,t,4,2022-12-01,2025-12-31
VTSG,12,DEP,32,1214,1214,0,3525,34.4,2,f,4,2022-12-01,2025-12-31
VTSH,1,ALL,13,1036,1036,0,1067,97.1,1,t,4,2023-01-01,2026-01-31
VTSH,1,ALL,31,31,31,0,1067,2.9,2,f,4,2023-01-07,2026-01-05
VTSH,1,DEP,13,1036,1036,0,1067,97.1,1,t,4,2023-01-01,2026-01-31
VTSH,1,DEP,31,31,31,0,1067,2.9,2,f,4,2023-01-07,2026-01-05
VTSH,2,ALL,13,1120,1120,0,1131,99.0,1,t,4,2023-02-01,2026-02-28
VTSH,2,ALL,31,11,11,0,1131,1.0,2,f,4,2023-02-09,2026-02-27
VTSH,2,DEP,13,1120,1120,0,1131,99.0,1,t,4,2023-02-01,2026-02-28
VTSH,2,DEP,31,11,11,0,1131,1.0,2,f,4,2023-02-09,2026-02-27
VTSH,3,ALL,13,1221,1221,0,1234,98.9,1,t,4,2023-03-01,2026-03-31
VTSH,3,ALL,31,13,13,0,1234,1.1,2,f,4,2023-03-05,2026-03-05
VTSH,3,DEP,13,1221,1221,0,1234,98.9,1,t,4,2023-03-01,2026-03-31
VTSH,3,DEP,31,13,13,0,1234,1.1,2,f,4,2023-03-05,2026-03-05
VTSH,4,ALL,13,1032,1032,0,1075,96.0,1,t,4,2023-04-01,2026-04-30
VTSH,4,ALL,31,43,43,0,1075,4.0,2,f,4,2023-04-01,2026-04-29
VTSH,4,DEP,13,1032,1032,0,1075,96.0,1,t,4,2023-04-01,2026-04-30
VTSH,4,DEP,31,43,43,0,1075,4.0,2,f,4,2023-04-01,2026-04-29
VTSH,5,ALL,13,1113,1113,0,1243,89.5,1,t,5,2022-05-01,2026-05-31
VTSH,5,ALL,31,130,130,0,1243,10.5,2,f,5,2022-05-07,2026-05-29
VTSH,5,DEP,13,1113,1113,0,1243,89.5,1,t,5,2022-05-01,2026-05-31
VTSH,5,DEP,31,130,130,0,1243,10.5,2,f,5,2022-05-07,2026-05-29
VTSH,6,ALL,13,1155,1155,0,1278,90.4,1,t,5,2022-06-01,2026-06-30
VTSH,6,ALL,31,123,123,0,1278,9.6,2,f,5,2022-06-01,2026-06-30
VTSH,6,DEP,13,1155,1155,0,1278,90.4,1,t,5,2022-06-01,2026-06-30
VTSH,6,DEP,31,123,123,0,1278,9.6,2,f,5,2022-06-01,2026-06-30
VTSH,7,ALL,13,1098,1098,0,1300,84.5,1,t,5,2022-07-01,2026-07-31
VTSH,7,ALL,31,202,202,0,1300,15.5,2,f,5,2022-07-01,2026-07-25
VTSH,7,DEP,13,1098,1098,0,1300,84.5,1,t,5,2022-07-01,2026-07-31
VTSH,7,DEP,31,202,202,0,1300,15.5,2,f,5,2022-07-01,2026-07-25
VTSH,8,ALL,13,1078,1078,0,1179,91.4,1,t,5,2022-08-01,2026-08-04
VTSH,8,ALL,31,101,101,0,1179,8.6,2,f,5,2022-08-02,2026-08-04
VTSH,8,DEP,13,1078,1078,0,1179,91.4,1,t,5,2022-08-01,2026-08-04
VTSH,8,DEP,31,101,101,0,1179,8.6,2,f,5,2022-08-02,2026-08-04
VTSH,9,ALL,13,923,923,0,1127,81.9,1,t,4,2022-09-01,2025-09-30
VTSH,9,ALL,31,204,204,0,1127,18.1,2,f,4,2022-09-01,2025-09-29
VTSH,9,DEP,13,923,923,0,1127,81.9,1,t,4,2022-09-01,2025-09-30
VTSH,9,DEP,31,204,204,0,1127,18.1,2,f,4,2022-09-01,2025-09-29
VTSH,10,ALL,13,841,841,0,932,90.2,1,t,4,2022-10-01,2025-10-31
VTSH,10,ALL,31,91,91,0,932,9.8,2,f,4,2022-10-01,2025-10-31
VTSH,10,DEP,13,841,841,0,932,90.2,1,t,4,2022-10-01,2025-10-31
VTSH,10,DEP,31,91,91,0,932,9.8,2,f,4,2022-10-01,2025-10-31
VTSH,11,ALL,13,1007,1007,0,1083,93.0,1,t,4,2022-11-01,2025-11-30
VTSH,11,ALL,31,76,76,0,1083,7.0,2,f,4,2022-11-10,2025-11-29
VTSH,11,DEP,13,1007,1007,0,1083,93.0,1,t,4,2022-11-01,2025-11-30
VTSH,11,DEP,31,76,76,0,1083,7.0,2,f,4,2022-11-10,2025-11-29
VTSH,12,ALL,13,1028,1028,0,1080,95.2,1,t,4,2022-12-01,2025-12-31
VTSH,12,ALL,31,52,52,0,1080,4.8,2,f,4,2022-12-02,2025-12-28
VTSH,12,DEP,13,1028,1028,0,1080,95.2,1,t,4,2022-12-01,2025-12-31
VTSH,12,DEP,31,52,52,0,1080,4.8,2,f,4,2022-12-02,2025-12-28
VTSK,1,ALL,08,3,3,0,5,60.0,1,t,2,2025-01-10,2025-01-22
VTSK,1,ALL,26,2,2,0,5,40.0,2,f,2,2025-01-10,2026-01-26
VTSK,1,ARR,08,2,2,0,3,66.7,1,t,2,2025-01-10,2025-01-22
VTSK,1,ARR,26,1,1,0,3,33.3,2,f,2,2026-01-26,2026-01-26
VTSK,1,DEP,08,1,1,0,2,50.0,1,t,1,2025-01-14,2025-01-14
VTSK,1,DEP,26,1,1,0,2,50.0,2,f,1,2025-01-10,2025-01-10
VTSK,2,ALL,08,2,2,0,2,100.0,1,t,1,2024-02-06,2024-02-06
VTSK,2,ARR,08,2,2,0,2,100.0,1,t,1,2024-02-06,2024-02-06
VTSK,3,ALL,08,6,6,0,9,66.7,1,t,3,2024-03-06,2026-03-23
VTSK,3,ALL,26,3,3,0,9,33.3,2,f,3,2024-03-19,2026-03-05
VTSK,3,ARR,08,4,4,0,5,80.0,1,t,2,2024-03-06,2026-03-23
VTSK,3,ARR,26,1,1,0,5,20.0,2,f,2,2026-03-05,2026-03-05
VTSK,3,DEP,08,2,2,0,4,50.0,1,t,2,2024-03-12,2025-03-13
VTSK,3,DEP,26,2,2,0,4,50.0,2,f,2,2024-03-19,2025-03-04
VTSK,4,ALL,08,8,8,0,13,61.5,1,t,4,2024-04-13,2026-04-30
VTSK,4,ALL,26,5,5,0,13,38.5,2,f,4,2023-04-20,2025-04-08
VTSK,4,ARR,08,5,5,0,9,55.6,1,t,4,2024-04-13,2026-04-30
VTSK,4,ARR,26,4,4,0,9,44.4,2,f,4,2023-04-20,2025-04-08
VTSK,4,DEP,08,3,3,0,4,75.0,1,t,2,2025-04-06,2026-04-21
VTSK,4,DEP,26,1,1,0,4,25.0,2,f,2,2025-04-08,2025-04-08
VTSK,5,ALL,08,9,9,0,14,64.3,1,t,4,2023-05-17,2025-05-23
VTSK,5,ALL,26,5,5,0,14,35.7,2,f,4,2023-05-12,2026-05-20
